imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0079540,MEATBALLS,1979,1980-05-02,COMEDY,94,Canada,English,IVAN REITMAN,"LEN BLUM, DANIEL GOLDBERG",Canadian Film Development Corporation (CFDC),"Bill Murray, Harvey Atkin, Kate Lynch, Russ Banham, Kristine DeBell, Sarah Torgov, Jack Blum, Keith Knight, Cindy Girling, Todd Hoffman, Margot Pinvidic, Matt Craven, Norma Dell'Agnese, Chris Makepeace, Michael Kirby",Wacky hijinks of counselors and campers at a less-than-average summer camp.,6.2,17723,CAD 1600000,$ 43046003,$ 43046003,60.0,101.0,60.0
tt0079574,MOONRAKER,1979,1979-07-06,"ACTION, ADVENTURE, SCI-FI",126,"UK, France","English, Italian, Portuguese",LEWIS GILBERT,CHRISTOPHER WOOD,Les Productions Artistes Associés,"Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel, Corinne Cléry, Bernard Lee, Geoffrey Keen, Desmond Llewelyn, Lois Maxwell, Toshirô Suga, Emily Bolton, Blanche Ravalec, Irka Bochenko, Mike Marshall, Leila Shenna","James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide.",6.3,83858,$ 34000000,$ 70308099,$ 210308099,66.0,326.0,100.0
tt0079668,THE ONION FIELD,1979,1980-02-28,"CRIME, DRAMA",122,USA,English,HAROLD BECKER,"JOSEPH WAMBAUGH, JOSEPH WAMBAUGH",Black Marble Productions,"John Savage, James Woods, Franklyn Seales, Ted Danson, Ronny Cox, David Huffman, Christopher Lloyd, Dianne Hull, Priscilla Pointer, Beege Barkette, Richard Herd, Le Tari, Richard Venture, Lee Weaver, Pat Corley","An LA police officer is murdered in the onion fields outside of Bakersfield. However, legal loopholes could keep his kidnappers from receiving justice, and his partner is haunted by overwhelming survivor's guilt.",6.8,4257,$ 2000000,$ 9890597,$ 9890597,57.0,43.0,21.0
tt0079714,PHANTASM,1979,1979-03-28,"HORROR, SCI-FI",88,USA,English,DON COSCARELLI,DON COSCARELLI,New Breed Productions Inc.,"A. Michael Baldwin, Bill Thornbury, Reggie Bannister, Kathy Lester, Terrie Kalbus, Kenneth V. Jones, Susan Harper, Lynn Eastman-Rossi, David Arntzen, Ralph Richmond, Bill Cone, Laura Mann, Mary Ellen Shaw, Myrtle Scotton, Angus Scrimm","A teenage boy and his friends face off against a mysterious grave robber known only as the Tall Man, who keeps a lethal arsenal of terrible weapons with him.",6.8,29391,$ 300000,$ 11988469,$ 11988469,72.0,295.0,220.0
tt0079817,ROCKY II,1979,1979-12-21,"DRAMA, SPORT",119,USA,"English, Italian",SYLVESTER STALLONE,SYLVESTER STALLONE,Chartoff-Winkler Productions,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Joe Spinell, Leonard Gaines, Sylvia Meals, Frank McRae, Al Silvani, John Pleshette, Stu Nahan, Bill Baldwin, Jerry Ziesmer","Rocky struggles in family life after his bout with Apollo Creed, while the embarrassed champ insistently goads him to accept a challenge for a rematch.",7.2,178237,$ 7000000,$ 85182160,$ 85182160,61.0,197.0,86.0
tt0079826,THE ROSE,1979,1979-11-07,"DRAMA, MUSIC, ROMANCE",125,USA,English,MARK RYDELL,"BO GOLDMAN, BILL KERBY",Twentieth Century Fox,"Bette Midler, Alan Bates, Frederic Forrest, Harry Dean Stanton, Barry Primus, David Keith, Sandra McCabe, Will Hare, Rudy Bond, Don Calfa, James Keane, Doris Roberts, Sandy Ward, Michael Greer, Kenny Sacha",The tragic life of a self-destructive female rock star who struggles to deal with the constant pressures of her career and the demands of her ruthless business manager.,7.0,7424,$ 8500000,$ 29174648,$ 29174648,67.0,59.0,33.0
tt0079833,RUPAN SANSEI: KARIOSUTORO NO SHIRO,1979,1979-12-15,"ANIMATION, ADVENTURE, FAMILY",100,Japan,"Japanese, English, French",HAYAO MIYAZAKI,"MONKEY PUNCH, HAYAO MIYAZAKI",TMS Entertainment,"Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi, Makio Inoue, Gorô Naya, Sumi Shimamoto, Tarô Ishida, Kôhei Miyauchi, Ichirô Nagai, Tadamichi Tsuneizumi, Kinpei Azusa, Shôzô Hirabayashi, Mikio Terashima, Akio Nojima, Minoru Midorikawa","A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",7.7,23146,JPY 5000000000,$ 142425,$ 295200,71.0,89.0,88.0
tt0079945,STAR TREK: THE MOTION PICTURE,1979,1979-12-21,"ADVENTURE, MYSTERY, SCI-FI",132,USA,"English, Klingon",ROBERT WISE,"GENE RODDENBERRY, HAROLD LIVINGSTON",Paramount Pictures,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, George Takei, Majel Barrett, Walter Koenig, Nichelle Nichols, Persis Khambatta, Stephen Collins, Grace Lee Whitney, Mark Lenard, Billy Van Zandt, Roger Aaron Brown, Gary Faga","When an alien spacecraft of enormous power is spotted approaching Earth, Admiral James T. Kirk resumes command of the overhauled USS Enterprise in order to intercept it.",6.4,76456,$ 35000000,$ 82604699,$ 82604699,48.0,447.0,95.0
tt0080009,TESS,1979,1979-10-31,"DRAMA, ROMANCE",170,"UK, France",English,ROMAN POLANSKI,"GÉRARD BRACH, ROMAN POLANSKI",Renn Productions,"John Collin, Tony Church, Nastassja Kinski, Brigid Erin Bates, Jeanne Biras, Peter Firth, John Bett, Tom Chadbon, Rosemary Martin, Geraldine Arzul, Stephanie Treille, Elodie Warnod, Ben Reeks, Jack Stephens, Leigh Lawson",A strong-willed young peasant girl attracts the affection of two men.,7.3,13889,$ 12000000,$ 20093330,$ 20101247,82.0,79.0,67.0
tt0080120,THE WARRIORS,1979,1979-06-08,"ACTION, CRIME, THRILLER",92,USA,English,WALTER HILL,"SOL YURICK, DAVID SHABER",Paramount Pictures,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler, David Harris, Tom McKitterick, Marcelino Sánchez, Terry Michos, Deborah Van Valkenburgh, Roger Hill, David Patrick Kelly, Lynne Thigpen, Ginny Ortiz, Mercedes Ruehl, John Snyder","In the near future, a charismatic leader summons the street gangs of New York City in a bid to take it over. When he is killed, The Warriors are falsely blamed and now must fight their way home while every other gang is hunting them down.",7.6,87569,$ 4000000,$ 22490039,$ 22490039,65.0,443.0,136.0
tt0080130,WHEN A STRANGER CALLS,1979,1979-10-26,"HORROR, MYSTERY, THRILLER",97,USA,English,FRED WALTON,"STEVE FEKE, FRED WALTON",Melvin Simon Productions,"Carol Kane, Rutanya Alda, Carmen Argenziano, Kirsten Larkin, William Boyett, Charles Durning, Ron O'Neal, Heetu, Rachel Roberts, Tony Beckley, Colleen Dewhurst, Michael Champion, Joseph Reale, Ed Wright, Louise Wright","A psychopathic killer terrorizes a babysitter, then returns seven years later to menace her again.",6.5,8696,$ 1500000,$ 21411158,$ 21411158,58.0,127.0,71.0
tt0080319,NINE TO FIVE,1980,1981-03-27,COMEDY,109,USA,"English, French",COLIN HIGGINS,"PATRICIA RESNICK, COLIN HIGGINS",IPC Films,"Jane Fonda, Lily Tomlin, Dolly Parton, Dabney Coleman, Sterling Hayden, Elizabeth Wilson, Henry Jones, Lawrence Pressman, Marian Mercer, Renn Woods, Norma Donaldson, Roxanna Bonilla-Giannini, Peggy Pope, Richard Stahl, Ray Vitte","Three female employees of a sexist, egotistical, lying, hypocritical bigot find a way to turn the tables on him.",6.8,25359,$ 10000000,$ 103290500,$ 103300143,58.0,96.0,43.0
tt0080339,AIRPLANE!,1980,1980-08-15,COMEDY,88,USA,English,"JIM ABRAHAMS, DAVID ZUCKER","JIM ABRAHAMS, DAVID ZUCKER",Paramount Pictures,"Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty, Robert Hays, Leslie Nielsen, Lorna Patterson, Robert Stack, Stephen Stucker, Otto, Jim Abrahams, Frank Ashmore, Jonathan Banks, Craig Berenson, Barbara Billingsley",A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,7.7,195157,$ 3500000,$ 83453539,$ 83453539,78.0,459.0,158.0
tt0080365,AMERICAN GIGOLO,1980,1980-08-22,"CRIME, DRAMA, MYSTERY",117,USA,"English, Swedish, French, German",PAUL SCHRADER,PAUL SCHRADER,Paramount Pictures,"Richard Gere, Lauren Hutton, Hector Elizondo, Nina van Pallandt, Bill Duke, Brian Davies, K Callan, Tom Stewart, Patricia Carr, David Cryer, Carole Cook, Carol Bruce, Frances Bergen, Macdonald Carey, William Dozier","A Los Angeles male escort, who mostly caters to an older female clientèle, is accused of a murder which he did not commit.",6.2,19899,$ 4800000,$ 22743674,$ 22743674,57.0,76.0,49.0
tt0080377,ANY WHICH WAY YOU CAN,1980,1980-12-19,"ACTION, COMEDY",116,USA,English,BUDDY VAN HORN,"STANFORD SHERMAN, JEREMY JOE KRONSBERG",The Malpaso Company,"Clint Eastwood, Sondra Locke, Geoffrey Lewis, William Smith, Harry Guardino, Ruth Gordon, Michael Cavanaugh, Barry Corbin, Roy Jenson, Bill McKinney, William O'Connell, John Quade, Al Ruscio, Dan Vadis, Camila Ashland","A trucker turned prize fighter, his brother and their pet orangutan have a series of misadventures involving the mob, corrupt cops, motorcycle gangs and pretty dames.",6.1,16295,$ 15000000,$ 70687344,$ 70687344,51.0,54.0,32.0
tt0080388,"ATLANTIC CITY, USA",1980,1980-09-03,"CRIME, DRAMA, ROMANCE",104,"France, Canada, USA","English, French",LOUIS MALLE,JOHN GUARE,International Cinema Corporation (ICC),"Burt Lancaster, Susan Sarandon, Kate Reid, Michel Piccoli, Hollis McLaren, Robert Joy, Al Waxman, Robert Goulet, Moses Znaimer, Angus MacInnes, Sean Sullivan, Wallace Shawn, Harvey Atkin, Norma Dell'Agnese, Louis Del Grande","In a corrupt city, a small-time gangster and the estranged wife of a pot dealer find themselves thrown together in an escapade of love, money, drugs and danger.",7.3,13633,$ 7200000,$ 12729675,$ 12729675,85.0,66.0,53.0
tt0080437,THE BIG RED ONE,1980,1980-07-18,"DRAMA, WAR",113,USA,"English, French, Italian, German",SAMUEL FULLER,SAMUEL FULLER,Lorimar Productions,"Lee Marvin, Mark Hamill, Robert Carradine, Bobby Di Cicco, Kelly Ward, Stéphane Audran, Siegfried Rauch, Serge Marquand, Charles Macaulay, Alain Doutey, Maurice Marsac, Colin Gilbert, Joseph Clark, Ken Campbell, Doug Werner",A hardened sergeant and the four core members of his infantry unit try to survive World War II as they move from battle to battle throughout Europe.,7.2,17688,$ 4500000,$ 7206220,$ 7206823,77.0,120.0,79.0
tt0080453,THE BLUE LAGOON,1980,1981-02-06,"ADVENTURE, DRAMA, ROMANCE",104,USA,English,RANDAL KLEISER,"HENRY DE VERE STACPOOLE, DOUGLAS DAY STEWART",Columbia Pictures,"Brooke Shields, Christopher Atkins, Leo McKern, William Daniels, Elva Josephson, Glenn Kohan, Alan Hopgood, Gus Mercurio, Jeffrey Kleiser, Bradley Pryce, Chad Timmerman, Gert Jacoby, Alex Hamilton, Richard Evanson","In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific. With no adults to guide them, the two make a simple life together, unaware that sexual maturity will eventually intervene.",5.8,59244,$ 4500000,$ 58853106,$ 58853106,31.0,154.0,41.0
tt0080455,THE BLUES BROTHERS,1980,1980-11-28,"ADVENTURE, COMEDY, CRIME",133,USA,English,JOHN LANDIS,"DAN AYKROYD, JOHN LANDIS",Universal Pictures,"Tom Erhart, Gerald Walling, John Belushi, Walter Levine, Frank Oz, Dan Aykroyd, Kathleen Freeman, Cab Calloway, Donald Dunn, Alonzo Atkins, James Brown, Chaka Khan, Southern California Community Choir, Armand Cerami, Steven Williams","Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",7.9,171066,$ 27000000,$ 57229890,$ 115229890,60.0,373.0,143.0
tt0080472,BRONCO BILLY,1980,1980-06-11,"ACTION, ADVENTURE, COMEDY",116,USA,English,CLINT EASTWOOD,DENNIS HACKIN,Warner Bros.,"Clint Eastwood, Sondra Locke, Geoffrey Lewis, Scatman Crothers, Bill McKinney, Sam Bottoms, Dan Vadis, Sierra Pecheur, Walter Barnes, Woodrow Parfrey, Beverlee McKinsey, Doug McGrath, Hank Worden, William Prince, Pam Abbas","An idealistic, modern-day cowboy struggles to keep his Wild West show afloat in the face of hard luck and waning interest.",6.1,10119,$ 6500000,$ 24265659,$ 24265659,66.0,52.0,33.0
tt0080474,BRUBAKER,1980,1981-01-02,"CRIME, DRAMA",131,USA,English,STUART ROSENBERG,"W.D. RICHTER, W.D. RICHTER",Twentieth Century Fox,"Robert Redford, Yaphet Kotto, Jane Alexander, Murray Hamilton, David Keith, Morgan Freeman, Matt Clark, Tim McIntire, Richard Ward, Jon Van Ness, M. Emmet Walsh, Albert Salmi, Linda Haynes, Everett McGill, Val Avery",The new warden of a small prison farm in Arkansas tries to clean it up of corruption after initially posing as an inmate.,7.2,14790,$ 9000000,$ 37121708,$ 37121708,54.0,57.0,36.0
tt0080487,CADDYSHACK,1980,1981-09-18,"COMEDY, SPORT",98,USA,English,HAROLD RAMIS,"BRIAN DOYLE-MURRAY, HAROLD RAMIS",Orion Pictures,"Chevy Chase, Rodney Dangerfield, Ted Knight, Michael O'Keefe, Bill Murray, Sarah Holcomb, Scott Colomby, Cindy Morgan, Dan Resin, Henry Wilcoxon, Elaine Aiken, Albert Salmi, Ann Ryerson, Brian Doyle-Murray, Hamilton Mitchell",An exclusive golf course has to deal with a brash new member and a destructive dancing gopher.,7.3,98982,$ 6000000,$ 39846344,$ 39846344,48.0,274.0,79.0
tt0080500,CARNY,1980,1980-05-23,DRAMA,107,USA,English,ROBERT KAYLOR,"PHOEBE KAYLOR, ROBERT KAYLOR",Lorimar Productions,"Gary Busey, Jodie Foster, Robbie Robertson, Meg Foster, Kenneth McMillan, Elisha Cook Jr., Tim Thomerson, Teddy Wilson, John Lehne, Bill McKinney, Bert Remsen, Woodrow Parfrey, Alan H. Braunstein, Tina Andrews, Craig Wasson","Tired of her dull job as a waitress, Donna decides to join two carnival hustlers and see what life in their field is like.",6.4,1747,$ 5500000,$ 1817720,$ 1817720,68.0,20.0,26.0
tt0080569,CRUISING,1980,1980-02-15,"CRIME, DRAMA, MYSTERY",102,"USA, West Germany",English,WILLIAM FRIEDKIN,"WILLIAM FRIEDKIN, GERALD WALKER",Lorimar Film Entertainment,"Al Pacino, Paul Sorvino, Karen Allen, Richard Cox, Don Scardino, Joe Spinell, Jay Acovone, Randy Jurgensen, Barton Heyman, Gene Davis, Arnaldo Santana, Larry Atlas, Allan Miller, Sonny Grosso, Ed O'Neill",A police detective goes undercover in the underground S&M gay subculture of New York City to catch a serial killer who is preying on gay men.,6.4,17144,$ 11000000,$ 19798718,$ 19814523,43.0,148.0,123.0
tt0080661,DRESSED TO KILL,1980,1980-07-25,"MYSTERY, THRILLER",104,USA,English,BRIAN DE PALMA,BRIAN DE PALMA,Filmways Pictures,"Michael Caine, Angie Dickinson, Nancy Allen, Keith Gordon, Dennis Franz, David Margulies, Ken Baker, Susanna Clemm, Brandon Maggart, Amalie Collier, Mary Davenport, Anneka Di Lorenzo, Norman Evans, Robbie L. McDermott, Bill Randolph","A mysterious blonde woman kills one of a psychiatrist's patients, and then goes after the high-class call girl who witnessed the murder.",7.1,31726,$ 6500000,$ 31899000,$ 31899000,74.0,224.0,142.0
tt0080678,THE ELEPHANT MAN,1980,1980-11-07,"BIOGRAPHY, DRAMA",124,"USA, UK",English,DAVID LYNCH,"CHRISTOPHER DE VORE, ERIC BERGREN",Brooksfilms,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud, Wendy Hiller, Freddie Jones, Michael Elphick, Hannah Gordon, Helen Ryan, John Standing, Dexter Fletcher, Lesley Dunlop, Phoebe Nicholls, Pat Gorman, Claire Davenport","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",8.1,204642,$ 5000000,$ 26010864,$ 26010864,77.0,395.0,139.0
tt0080684,STAR WARS: EPISODE V - THE EMPIRE STRIKES BACK,1980,1980-06-27,"ACTION, ADVENTURE, FANTASY",124,USA,English,IRVIN KERSHNER,"LEIGH BRACKETT, LAWRENCE KASDAN",Lucasfilm,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker, Frank Oz, Alec Guinness, Jeremy Bulloch, John Hollis, Jack Purvis, Des Webb, Clive Revill","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.",8.7,1078687,$ 18000000,$ 290271960,$ 547879454,82.0,1098.0,204.0
tt0080736,THE FINAL COUNTDOWN,1980,1980-08-22,"ACTION, SCI-FI",103,USA,"English, Japanese, Russian",DON TAYLOR,"THOMAS HUNTER, PETER POWELL",The Bryna Company,"Kirk Douglas, Martin Sheen, Katharine Ross, James Farentino, Ron O'Neal, Charles Durning, Victor Mohica, James Coleman, Soon-Tek Oh, Joe Lowry, Alvin Ing, Mark Thomas, Harold Bergman, Dan Fitzgerald, Lloyd Kaufman","A modern aircraft carrier is thrown back in time to 1941 near Hawaii, just hours before the Japanese attack on Pearl Harbor.",6.7,19670,$ 12000000,$ 16647800,$ 16647800,51.0,157.0,56.0
tt0080745,FLASH GORDON,1980,1980-12-26,"ACTION, ADVENTURE, SCI-FI",111,UK,English,MIKE HODGES,"LORENZO SEMPLE JR., MICHAEL ALLIN",Starling Films,"Sam J. Jones, Melody Anderson, Max von Sydow, Topol, Ornella Muti, Timothy Dalton, Brian Blessed, Peter Wyngarde, Mariangela Melato, John Osborne, Richard O'Brien, John Hallam, Philip Stone, Suzanne Danielle, William Hootkins",A football player and his friends travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.,6.5,46895,$ 20000000,$ 27107960,$ 27107960,58.0,281.0,115.0
tt0080749,THE FOG,1980,1980-02-08,"HORROR, THRILLER",89,USA,English,JOHN CARPENTER,"JOHN CARPENTER, DEBRA HILL",Embassy Pictures,"Adrienne Barbeau, Jamie Lee Curtis, Janet Leigh, John Houseman, Tom Atkins, James Canning, Charles Cyphers, Nancy Kyes, Ty Mitchell, Hal Holbrook, John F. Goff, George 'Buck' Flower, Regina Waldon, Jim Haynie, Darrow Igus",An unearthly fog rolls into a small coastal town exactly 100 years after a ship mysteriously sank in its waters.,6.8,59017,$ 1000000,$ 21448782,$ 21448782,55.0,372.0,251.0
tt0080761,FRIDAY THE 13TH,1980,1980-06-13,"HORROR, MYSTERY, THRILLER",95,USA,English,SEAN S. CUNNINGHAM,VICTOR MILLER,Paramount Pictures,"Betsy Palmer, Adrienne King, Jeannine Taylor, Robbi Morgan, Kevin Bacon, Harry Crosby, Laurie Bartram, Mark Nelson, Peter Brouwer, Rex Everhart, Ronn Carroll, Ron Millkie, Walt Gorney, Willie Adams, Debra S. Hayes","A group of camp counselors are stalked and murdered by an unknown assailant while trying to reopen a summer camp where, years before, it was the site of a child's drowning and a grisly double murder.",6.5,109729,$ 550000,$ 39754601,$ 39754601,22.0,714.0,197.0
tt0080801,THE GODS MUST BE CRAZY,1980,1980-09-10,COMEDY,109,"South Africa, Botswana","English, Afrikaans, Ungwatsi",JAMIE UYS,JAMIE UYS,C.A.T. Films,"Marius Weyers, Sandra Prinsloo, N!xau, Louw Verwey, Michael Thys, Nic de Jager, Fanyana H. Sidumo, Joe Seakatsie, Brian O'Shaughnessy, Ken Gampu, Paddy O'Byrne","A comic allegory about a traveling Bushman who encounters modern civilization and its stranger aspects, including a clumsy scientist and a band of revolutionaries.",7.3,49900,$ 5000000,$ 30031783,$ 30031783,73.0,156.0,38.0
tt0080855,HEAVEN'S GATE,1980,1980-11-19,"ADVENTURE, DRAMA, WESTERN",219,USA,"English, Russian, French, Polish, German",MICHAEL CIMINO,MICHAEL CIMINO,Partisan Productions,"Kris Kristofferson, Christopher Walken, John Hurt, Sam Waterston, Brad Dourif, Isabelle Huppert, Joseph Cotten, Jeff Bridges, Ronnie Hawkins, Paul Koslo, Geoffrey Lewis, Richard Masur, Rosie Vela, Mary Catherine Wright, Nicholas Woodeson","A dramatization of the real-life Johnson County War in 1890 Wyoming, in which a Sheriff born into wealth, attempts to protect immigrant farmers from rich cattle interests.",6.8,12627,$ 44000000,$ 3484331,$ 3484523,57.0,223.0,130.0
tt0080907,THE HUNTER,1980,1980-08-01,"ACTION, BIOGRAPHY, COMEDY",97,USA,English,BUZZ KULIK,"TED LEIGHTON, PETER HYAMS",Rastar Pictures,"Steve McQueen, Eli Wallach, Kathryn Harrold, LeVar Burton, Ben Johnson, Richard Venture, Tracey Walter, Thomas Rosales Jr., Teddy Wilson, Ray Bickel, Bobby Bass, Karl Schueneman, Margaret Mary O'Hara, James Spinks, Frank Delfino","The story of professional bounty hunter Ralph ""Papa"" Thorson.",6.4,4466,$ 8000000,$ 16274150,$ 16274150,31.0,49.0,11.0
tt0080979,KAGEMUSHA,1980,1980-04-26,"DRAMA, HISTORY, WAR",180,"Japan, USA",Japanese,AKIRA KUROSAWA,"MASATO IDE, AKIRA KUROSAWA",Kurosawa Production Co.,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu, Hideji Ôtaki, Daisuke Ryû, Masayuki Yui, Kaori Momoi, Mitsuko Baishô, Hideo Murota, Takayuki Shiho, Kôji Shimizu, Noboru Shimizu, Sen Yamamoto, Shuhei Sugimori",A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,8.0,29346,$ 6000000,$ 4000000,$ 4017462,84.0,96.0,74.0
tt0081071,THE LONG RIDERS,1980,1980-05-16,"BIOGRAPHY, CRIME, WESTERN",100,USA,"English, Swedish",WALTER HILL,"BILL BRYDEN, STEVEN SMITH",United Artists,"David Carradine, Keith Carradine, Robert Carradine, James Keach, Stacy Keach, Dennis Quaid, Randy Quaid, Kevin Brophy, Harry Carey Jr., Christopher Guest, Nicholas Guest, Shelby Leverington, Felice Orlandi, Pamela Reed, James Remar","The origins, exploits and the ultimate fate of the Jesse James gang is told in a sympathetic portrayal of the bank robbers made up of brothers who begin their legendary bank raids because of revenge.",7.0,9112,$ 10000000,$ 15795189,$ 15795189,64.0,93.0,57.0
tt0081184,MOTEL HELL,1980,1980-10-24,"COMEDY, HORROR, THRILLER",101,USA,English,KEVIN CONNOR,"ROBERT JAFFE, STEVEN-CHARLES JAFFE",Camp Hill,"Rory Calhoun, Paul Linke, Nancy Parsons, Nina Axelrod, Wolfman Jack, Elaine Joyce, Dick Curtis, Monique St. Pierre, Rosanne Katon, E. Hampton Beagle, Everett Creach, Michael Melvin, John Ratzenberger, Marc Silver, Victoria Hartman","A seemingly friendly farmer and his sister kidnap unsuspecting travelers and bury them alive, using them to create the ""special meat"" they are famous for.",6.0,9074,$ 3000000,$ 6342668,$ 6342668,64.0,120.0,168.0
tt0081269,OH HEAVENLY DOG,1980,1980-07-11,"COMEDY, CRIME, FANTASY",103,USA,English,JOE CAMP,ROD BROWNING,Mulberry Square Productions,"Chevy Chase, Benji, Jane Seymour, Omar Sharif, Robert Morley, Stuart Germain, Alan Sues, John Stride, Donnelly Rhodes, Barbara Leigh-Hunt, Margaret Courtenay, Richard Vernon, Frank Williams, Albin Pahernik, Susan Kellermann",A murdered detective must avenge his murder after he is reincarnated as a dog.,5.4,2213,$ 6000000,$ 6216067,$ 6216067,41.0,12.0,8.0
tt0081283,ORDINARY PEOPLE,1980,1981-02-26,DRAMA,124,USA,English,ROBERT REDFORD,"JUDITH GUEST, ALVIN SARGENT",Paramount Pictures,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton, M. Emmet Walsh, Elizabeth McGovern, Dinah Manoff, Fredric Lehne, James Sikking, Basil Hoffman, Quinn K. Redeker, Mariclare Costello, Meg Mundy, Elizabeth Hubbard, Adam Baldwin","The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",7.7,43250,$ 6000000,$ 54766923,$ 54766923,87.0,303.0,64.0
tt0081353,POPEYE,1980,1981-06-26,"ADVENTURE, COMEDY, FAMILY",114,USA,English,ROBERT ALTMAN,"JULES FEIFFER, E.C. SEGAR",Paramount Pictures,"Robin Williams, Shelley Duvall, Ray Walston, Paul Dooley, Paul L. Smith, Richard Libertini, Donald Moffat, MacIntyre Dixon, Roberta Maxwell, Donovan Scott, Allan F. Nicholls, Wesley Ivan Hurt, Bill Irwin, Robert Fortier, David McCharen",The adventures of the famous sailor man and his friends in the seaside town of Sweethaven.,5.2,27532,$ 20000000,$ 49823037,$ 49823037,64.0,192.0,67.0
tt0081375,PRIVATE BENJAMIN,1980,1981-04-03,"COMEDY, WAR",109,USA,English,HOWARD ZIEFF,"NANCY MEYERS, CHARLES SHYER",Warner Bros.,"Goldie Hawn, Eileen Brennan, Armand Assante, Robert Webber, Sam Wanamaker, Barbara Barrie, Mary Kay Place, Harry Dean Stanton, Albert Brooks, Alan Oppenheimer, Estelle Marlov, Everett Covin, Robert Hanley, Lee Wallace, James Dybas",A sheltered young high society woman joins the United States Army on a whim and finds herself in a more difficult situation than she ever expected.,6.2,22057,$ 10000000,$ 69847348,$ 69847348,59.0,64.0,28.0
tt0081383,PROM NIGHT,1980,1980-09-12,"HORROR, THRILLER",92,Canada,English,PAUL LYNCH,"WILLIAM GRAY, ROBERT GUZA JR.",Simcom Limited,"Leslie Nielsen, Jamie Lee Curtis, Casey Stevens, Anne-Marie Martin, Antoinette Bower, Michael Tough, Robert A. Silverman, Pita Oliver, David Mucci, Jeff Wincott, Mary Beth Rubens, George Touliatos, Melanie Morse MacQuarrie, David Gardner, Joy Thompson","At a high school senior prom, a masked killer stalks four teenagers who were responsible for the accidental death of a classmate six years previously.",5.4,13906,CAD 1500000,$ 14796236,$ 14796236,45.0,205.0,147.0
tt0081398,RAGING BULL,1980,1981-03-06,"BIOGRAPHY, DRAMA, SPORT",129,USA,English,MARTIN SCORSESE,"JAKE LAMOTTA, JOSEPH CARTER",Chartoff-Winkler Productions,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto, Theresa Saldana, Mario Gallo, Frank Adonis, Joseph Bono, Frank Topham, Lori Anne Flax, Charles Scorsese, Don Dunphy, Bill Hanrahan, Rita Bennett",The life of boxer,8.2,296743,$ 18000000,$ 23383987,$ 23402117,89.0,545.0,185.0
tt0081439,ROUGH CUT,1980,1980-06-20,"ADVENTURE, COMEDY, CRIME",112,USA,English,"DON SIEGEL, PETER R. HUNT","LARRY GELBART, DEREK LAMBERT",Paramount Pictures,"Burt Reynolds, Lesley-Anne Down, David Niven, Timothy West, Patrick Magee, Al Matthews, Susan Littler, Joss Ackland, Isabel Dean, Wolf Kahler, Andrew Ray, Julian Holloway, Douglas Wilmer, Geoffrey Russell, Ronald Hines",Two sophisticated jewel thieves join forces to steal $30 million in uncut jewels. Despite a continuous exchange of quips they eventually become romantically involved.,5.6,904,$ 14000000,$ 16656125,$ 16656125,58.0,10.0,7.0
